Date/Time,Walking Speed (km/hr),Source
2022-04-07 13:26:06,4.75,iPhone
2022-04-07 13:50:53,5.58,iPhone
2022-04-07 13:53:30,6.16,iPhone
2022-04-07 15:53:25,4.07,iPhone
2022-04-07 17:06:12,4.72,iPhone
2022-04-07 17:22:05,3.74,iPhone
2022-04-08 10:20:34,5.83,iPhone
2022-04-08 10:51:54,5.47,iPhone
2022-04-08 10:52:54,5.69,iPhone
2022-04-08 10:57:54,5.54,iPhone
2022-04-08 11:01:16,4.14,iPhone
2022-04-08 11:01:34,5.33,iPhone
2022-04-08 11:03:38,5.65,iPhone
2022-04-08 11:08:20,5.72,iPhone
2022-04-08 11:08:51,5.51,iPhone
2022-04-08 13:13:50,4.39,iPhone
2022-04-08 14:26:44,4.03,iPhone
2022-04-08 16:00:51,5.76,iPhone
2022-04-08 16:48:10,2.84,iPhone
2022-04-08 16:48:51,2.56,iPhone
2022-04-08 16:55:51,3.78,iPhone
2022-04-08 16:59:24,3.74,iPhone
2022-04-08 17:26:07,4.32,iPhone
2022-04-08 17:26:38,4.5,iPhone
2022-04-08 17:51:22,4.14,iPhone
2022-04-08 17:51:51,4,iPhone
2022-04-08 17:55:27,3.92,iPhone
2022-04-09 10:00:40,5,iPhone
2022-04-09 11:10:24,4.64,iPhone
2022-04-09 11:45:40,4.79,iPhone
2022-04-09 13:32:21,4.97,iPhone
2022-04-09 14:01:11,3.89,iPhone
2022-04-09 14:04:21,3.74,iPhone
2022-04-09 14:04:49,4,iPhone
2022-04-09 14:28:06,5.18,iPhone
2022-04-09 14:32:20,3.74,iPhone
2022-04-09 15:54:18,4.46,iPhone
2022-04-09 15:54:52,4.07,iPhone
2022-04-09 19:46:27,5.04,iPhone
2022-04-09 20:00:43,5.94,iPhone
2022-04-09 21:42:59,4.68,iPhone
2022-04-10 00:19:29,4.32,iPhone
2022-04-10 00:21:11,4.54,iPhone
2022-04-10 13:54:40,4.1,iPhone
2022-04-10 15:07:06,2.66,iPhone
2022-04-11 08:07:49,5.36,iPhone
2022-04-11 08:38:49,5.83,iPhone
2022-04-11 08:40:58,5.58,iPhone
2022-04-11 08:42:36,5.94,iPhone
2022-04-11 08:45:29,5.08,iPhone
2022-04-11 08:46:52,5.04,iPhone
2022-04-11 10:23:39,4.86,iPhone
2022-04-11 10:25:24,4.9,iPhone
2022-04-11 11:50:56,5.04,iPhone
2022-04-11 13:31:45,4.5,iPhone
2022-04-11 15:58:15,5.04,iPhone
2022-04-11 16:03:28,4.18,iPhone
2022-04-11 16:40:52,5,iPhone
2022-04-11 16:42:30,4.03,iPhone
2022-04-11 16:43:21,3.42,iPhone
2022-04-11 16:48:00,5.51,iPhone
2022-04-11 16:48:27,5.26,iPhone
2022-04-11 16:48:55,4.97,iPhone
2022-04-11 16:50:46,5.26,iPhone
2022-04-11 16:51:04,4.9,iPhone
2022-04-11 17:17:47,5.18,iPhone
2022-04-11 17:23:46,5.29,iPhone
2022-04-11 17:25:58,6.08,iPhone
2022-04-11 17:27:07,5.33,iPhone
2022-04-12 14:42:00,6.44,iPhone
2022-04-12 14:43:01,5.87,iPhone
2022-04-12 14:44:55,6.05,iPhone
2022-04-12 14:51:40,5.22,iPhone
2022-04-12 15:16:07,5.15,iPhone
2022-04-12 15:17:00,5.69,iPhone
2022-04-12 15:22:00,5.69,iPhone
2022-04-12 15:24:49,5.44,iPhone
2022-04-12 15:26:29,5.26,iPhone
2022-04-12 15:27:53,5.62,iPhone
2022-04-12 15:29:46,5.44,iPhone
2022-04-12 15:31:18,5.4,iPhone
2022-04-12 16:14:00,3.85,iPhone
2022-04-12 16:23:51,3.38,iPhone
2022-04-12 17:18:56,5.33,iPhone
2022-04-12 17:20:13,5.29,iPhone
2022-04-12 17:22:50,5.65,iPhone
2022-04-12 17:25:34,5.83,iPhone
2022-04-12 17:26:12,5.4,iPhone
2022-04-12 17:28:06,5.4,iPhone
2022-04-12 17:29:30,5.04,iPhone
2022-04-12 18:02:41,5,iPhone
2022-04-12 18:03:31,5.18,iPhone
2022-04-12 18:07:28,5.47,iPhone
2022-04-12 18:09:14,5.51,iPhone
2022-04-12 18:10:50,4.39,iPhone
2022-04-12 18:11:19,5.51,iPhone
2022-04-12 21:09:28,5.22,iPhone
2022-04-12 21:21:18,5,iPhone
2022-04-12 21:40:05,4.32,iPhone
2022-04-12 22:07:30,4.54,iPhone
2022-04-12 22:07:46,4.93,iPhone
2022-04-12 22:20:21,5.36,iPhone
2022-04-13 08:28:09,5.94,iPhone
2022-04-13 08:29:44,6.98,iPhone
2022-04-13 08:31:02,5.69,iPhone
2022-04-13 08:37:16,5.47,iPhone
2022-04-13 10:10:31,5.76,iPhone
2022-04-13 10:10:51,5.47,iPhone
2022-04-13 10:23:20,5.51,iPhone
2022-04-13 10:23:50,5.15,iPhone
2022-04-13 10:25:25,5.76,iPhone
2022-04-13 10:27:41,5.69,iPhone
2022-04-13 10:29:37,5.29,iPhone
2022-04-13 10:30:20,5.36,iPhone
2022-04-13 10:30:38,4.93,iPhone
2022-04-13 11:23:29,4.93,iPhone
2022-04-13 11:44:18,5.58,iPhone
2022-04-13 11:45:00,5.76,iPhone
2022-04-13 11:49:59,5.83,iPhone
2022-04-13 11:54:44,5.29,iPhone
2022-04-13 12:04:54,4.75,iPhone
2022-04-13 12:07:28,4.97,iPhone
2022-04-13 12:12:27,5.18,iPhone
2022-04-13 12:17:27,5.4,iPhone
2022-04-13 12:18:29,5.18,iPhone
2022-04-13 12:19:47,4.1,iPhone
2022-04-13 12:26:39,4.32,iPhone
2022-04-13 13:02:05,4.54,iPhone
2022-04-13 13:03:42,5.22,iPhone
2022-04-13 13:04:20,4.82,iPhone
2022-04-13 13:07:48,4.68,iPhone
2022-04-13 14:07:25,3.96,iPhone
2022-04-13 14:11:57,4.82,iPhone
2022-04-13 15:25:50,4.79,iPhone
2022-04-13 16:43:56,5.29,iPhone
2022-04-13 16:47:10,4.61,iPhone
2022-04-13 16:52:27,4.9,iPhone
2022-04-13 16:52:47,4.97,iPhone
2022-04-13 16:53:34,5.08,iPhone
2022-04-13 16:54:27,5.51,iPhone
2022-04-13 16:55:15,5.8,iPhone
2022-04-13 16:55:46,4.72,iPhone
2022-04-13 16:58:33,4.79,iPhone
2022-04-13 17:00:02,4.97,iPhone
2022-04-13 17:01:24,5.44,iPhone
2022-04-13 17:14:02,5.58,iPhone
2022-04-13 18:47:16,5.65,iPhone
2022-04-13 18:51:45,6.01,iPhone
2022-04-13 18:53:12,6.08,iPhone
2022-04-13 20:22:59,5.9,iPhone
2022-04-14 10:11:51,5.44,iPhone
2022-04-14 10:18:40,5.18,iPhone
2022-04-14 10:52:09,5.36,iPhone
2022-04-14 10:57:08,5.29,iPhone
2022-04-14 10:59:52,5.22,iPhone
2022-04-14 11:01:14,5.4,iPhone
2022-04-14 11:01:33,4.03,iPhone
2022-04-14 11:01:51,5.47,iPhone
2022-04-14 12:44:28,4.82,iPhone
2022-04-14 12:47:45,4.79,iPhone
2022-04-14 12:51:38,4.64,iPhone
2022-04-14 12:52:59,4.07,iPhone
2022-04-14 12:53:22,3.46,iPhone
2022-04-14 12:54:27,4.68,iPhone
2022-04-14 12:56:52,4.07,iPhone
2022-04-14 13:01:35,2.95,iPhone
2022-04-14 13:26:18,3.71,iPhone
2022-04-14 13:26:39,4,iPhone
2022-04-14 14:34:58,5.11,iPhone
2022-04-14 14:35:15,4.79,iPhone
2022-04-14 14:36:18,5.11,iPhone
2022-04-14 14:39:48,3.82,iPhone
2022-04-14 14:40:55,3.71,iPhone
2022-04-14 14:47:08,3.74,iPhone
2022-04-14 14:49:22,4.46,iPhone
2022-04-14 14:51:18,4.72,iPhone
2022-04-14 14:52:57,4.21,iPhone
2022-04-14 16:48:01,3.82,iPhone
2022-04-14 16:48:33,4.86,iPhone
2022-04-14 16:53:40,5.26,iPhone
2022-04-14 16:57:41,4.93,iPhone
2022-04-14 17:31:32,5.04,iPhone
2022-04-14 17:38:51,5.26,iPhone
2022-04-14 23:04:39,5.8,iPhone
2022-04-16 12:23:48,5,iPhone
2022-04-16 13:03:01,3.92,iPhone
2022-04-16 14:30:18,6.3,iPhone
2022-04-16 16:01:55,5.33,iPhone
2022-04-16 16:27:38,5.65,iPhone
2022-04-16 16:28:34,5.62,iPhone
2022-04-16 16:31:25,4.39,iPhone
2022-04-16 16:40:56,4.72,iPhone
2022-04-16 16:41:27,5.18,iPhone
2022-04-16 17:23:50,4.36,iPhone
2022-04-16 17:39:09,5.83,iPhone
2022-04-16 20:32:52,4.68,iPhone
2022-04-16 20:34:22,5.54,iPhone
2022-04-16 21:05:41,4.82,iPhone
2022-04-16 21:07:32,4.93,iPhone
2022-04-16 23:04:11,4.03,iPhone
2022-04-16 23:04:53,1.8,iPhone
2022-04-16 23:06:25,3.89,iPhone
2022-04-16 23:08:32,4.03,iPhone
2022-04-16 23:08:59,3.74,iPhone
2022-04-16 23:10:36,4.64,iPhone
2022-04-17 14:14:35,5.98,iPhone
2022-04-17 14:31:13,4.21,iPhone
2022-04-18 13:31:28,3.17,iPhone
2022-04-18 19:24:02,4.57,iPhone
2022-04-19 10:10:42,5.4,iPhone
2022-04-19 10:13:28,5.18,iPhone
2022-04-19 10:18:33,4.9,iPhone
2022-04-19 10:20:01,3.64,iPhone
2022-04-19 10:47:35,5.65,iPhone
2022-04-19 10:47:50,5.62,iPhone
2022-04-19 10:55:51,5.54,iPhone
2022-04-19 11:04:58,2.45,iPhone
2022-04-19 12:52:36,4.07,iPhone
2022-04-19 12:55:15,4.97,iPhone
2022-04-19 12:55:40,4.46,iPhone
2022-04-19 12:56:28,4.86,iPhone
2022-04-19 15:23:29,4.75,iPhone
2022-04-19 15:26:25,4.54,iPhone
2022-04-19 15:27:27,4.93,iPhone
2022-04-19 17:11:44,2.81,iPhone
2022-04-19 17:12:43,4.21,iPhone
2022-04-19 17:13:30,3.2,iPhone
2022-04-19 17:14:09,3.96,iPhone
2022-04-19 17:14:38,4.1,iPhone
2022-04-19 17:15:38,4.43,iPhone
2022-04-19 17:24:43,5.72,iPhone
2022-04-19 17:25:08,4.75,iPhone
2022-04-19 19:11:26,5.51,iPhone
2022-04-19 19:15:36,5.83,iPhone
2022-04-19 19:16:36,5.54,iPhone
2022-04-19 19:17:29,5.62,iPhone
2022-04-19 19:22:30,5.62,iPhone
2022-04-19 19:45:52,4.28,iPhone
2022-04-19 19:46:52,5.22,iPhone
2022-04-19 19:47:27,5.54,iPhone
2022-04-19 19:52:26,5.76,iPhone
2022-04-19 19:57:25,5.47,iPhone
2022-04-19 21:38:20,4.93,iPhone
2022-04-19 21:38:46,3.96,iPhone
2022-04-19 22:08:31,4.72,iPhone
2022-04-19 22:09:07,4.68,iPhone
2022-04-19 22:09:27,4.64,iPhone
2022-04-20 19:16:17,4.93,iPhone
2022-04-20 19:43:57,5.69,iPhone
2022-04-20 19:53:40,5,iPhone
2022-04-21 11:40:42,5.69,iPhone
2022-04-21 11:41:06,5.15,iPhone
2022-04-21 11:50:10,3.89,iPhone
2022-04-21 13:25:12,4.75,iPhone
2022-04-21 13:37:14,5.36,iPhone
2022-04-21 13:39:18,5.76,iPhone
2022-04-21 13:57:10,4.1,iPhone
2022-04-21 14:46:54,3.6,iPhone
2022-04-21 14:51:15,4.75,iPhone
2022-04-21 14:57:20,4.1,iPhone
2022-04-21 14:58:28,4.18,iPhone
2022-04-21 15:00:05,4.68,iPhone
2022-04-21 15:01:45,3.92,iPhone
2022-04-21 15:14:12,4.5,iPhone
2022-04-21 15:17:10,4.25,iPhone
2022-04-21 15:28:40,2.41,iPhone
2022-04-21 15:29:12,2.27,iPhone
2022-04-21 15:29:40,3.74,iPhone
2022-04-21 17:48:38,4.54,iPhone
2022-04-21 17:50:05,4.39,iPhone
2022-04-21 19:21:29,3.2,iPhone
2022-04-21 19:31:28,4.75,iPhone
2022-04-21 19:52:35,4.86,iPhone
2022-04-21 19:55:02,4.1,iPhone
2022-04-21 20:17:32,4.93,iPhone
2022-04-21 20:37:44,5.29,iPhone
2022-04-21 20:38:13,5.51,iPhone
2022-04-21 23:02:20,4.46,iPhone
2022-04-22 13:11:40,3.71,iPhone
2022-04-22 14:34:17,5.44,iPhone
2022-04-22 14:36:44,5.51,iPhone
2022-04-22 17:56:48,4.21,iPhone
2022-04-22 18:00:17,4.21,iPhone
2022-04-22 19:12:53,4.86,iPhone
2022-04-22 19:16:23,3.96,iPhone
2022-04-22 19:22:41,4.5,iPhone
2022-04-22 19:54:29,5.65,iPhone
2022-04-22 22:02:03,4.36,iPhone
2022-04-22 22:57:04,3.49,iPhone
2022-04-23 00:43:59,3.82,iPhone
2022-04-23 00:53:49,4.97,iPhone
2022-04-23 00:54:13,5.15,iPhone
2022-04-23 00:57:26,3.82,iPhone
2022-04-23 00:58:19,4.79,iPhone
2022-04-23 00:58:37,4.75,iPhone
2022-04-23 01:03:25,4.14,iPhone
2022-04-23 01:04:24,4.9,iPhone
2022-04-23 18:36:59,5.54,iPhone
2022-04-23 18:38:39,5.62,iPhone
2022-04-23 18:53:45,5.69,iPhone
2022-04-23 18:55:27,5.87,iPhone
2022-04-23 18:57:26,4.28,iPhone
2022-04-23 19:53:57,3.13,iPhone
2022-04-23 21:03:48,2.63,iPhone
2022-04-23 21:09:30,5.58,iPhone
2022-04-23 21:37:26,3.46,iPhone
2022-04-23 21:38:15,2.92,iPhone
2022-04-23 21:39:52,6.62,iPhone
2022-04-23 21:41:17,2.77,iPhone
2022-04-23 21:42:05,3.28,iPhone
2022-04-23 22:32:35,3.06,iPhone
2022-04-23 22:34:08,5.04,iPhone
2022-04-23 22:40:52,5.44,iPhone
2022-04-23 22:43:07,4.75,iPhone
2022-04-23 22:50:46,5.69,iPhone
2022-04-23 23:03:22,5.58,iPhone
2022-04-24 14:35:47,3.92,iPhone
2022-04-24 14:36:30,4.64,iPhone
2022-04-24 15:06:06,4.86,iPhone
2022-04-24 15:25:24,4.93,iPhone
2022-04-24 15:25:51,4.5,iPhone
2022-04-24 21:18:07,4.9,iPhone
2022-04-24 22:05:00,5.15,iPhone
2022-04-24 22:08:13,4.03,iPhone
2022-04-24 23:09:24,4.64,iPhone
2022-04-24 23:26:54,4.75,iPhone
2022-04-25 00:00:06,4.54,iPhone
2022-04-25 00:01:10,4.14,iPhone
2022-04-25 00:01:59,4.07,iPhone
2022-04-25 01:37:46,4.14,iPhone
2022-04-26 11:29:36,5.76,iPhone
2022-04-26 11:36:49,5.22,iPhone
2022-04-26 12:05:05,5.4,iPhone
2022-04-26 12:09:42,5.4,iPhone
2022-04-26 12:11:09,5.15,iPhone
2022-04-26 12:15:28,5.51,iPhone
2022-04-26 12:16:56,4.9,iPhone
2022-04-26 12:18:19,5.51,iPhone
2022-04-26 12:56:03,4.68,iPhone
2022-04-26 12:58:17,4.72,iPhone
2022-04-26 12:59:07,5.22,iPhone
2022-04-26 13:03:17,5.11,iPhone
2022-04-26 15:24:15,5.11,iPhone
2022-04-26 15:25:02,4.97,iPhone
2022-04-26 15:27:29,4.79,iPhone
2022-04-26 17:24:57,4.79,iPhone
2022-04-26 18:27:17,4.72,iPhone
2022-04-26 18:28:24,5.18,iPhone
2022-04-26 18:29:54,5.33,iPhone
2022-04-26 18:32:05,4.82,iPhone
2022-04-26 19:55:51,4.9,iPhone
2022-04-26 19:59:35,5.83,iPhone
2022-04-26 20:58:37,4.28,iPhone
2022-04-27 18:04:00,4.21,iPhone
2022-04-27 19:21:08,4.82,iPhone
2022-04-27 19:22:04,4.97,iPhone
2022-04-27 19:45:10,5.47,iPhone
2022-04-27 19:45:11,5.62,iPhone
2022-04-27 21:07:53,3.82,iPhone
2022-04-27 21:40:31,2.38,iPhone
2022-04-27 23:51:51,4.07,iPhone
2022-04-27 23:53:31,4.64,iPhone
2022-04-28 13:32:58,2.16,iPhone
2022-04-28 14:06:51,3.17,iPhone
2022-04-28 14:51:09,4.32,iPhone
2022-04-28 14:52:55,5.44,iPhone
2022-04-28 17:00:58,3.46,iPhone
2022-04-28 17:03:10,4.79,iPhone
2022-04-28 17:03:29,3.78,iPhone
2022-04-28 17:05:21,4.9,iPhone
2022-04-28 17:05:49,5.04,iPhone
2022-04-28 17:07:40,5.08,iPhone
2022-04-28 17:44:22,4.46,iPhone
2022-04-28 17:51:15,4.43,iPhone
2022-04-28 17:58:16,4.14,iPhone
2022-04-28 17:59:06,3.92,iPhone
2022-04-28 17:59:45,3.56,iPhone
2022-04-28 18:07:50,5.08,iPhone
2022-04-28 18:08:31,4.1,iPhone
2022-04-28 18:15:41,5.58,iPhone
2022-04-28 19:19:13,4.97,iPhone
2022-04-28 19:24:39,4.79,iPhone
2022-04-28 19:27:39,4.54,iPhone
2022-04-28 19:48:38,5.22,iPhone
2022-04-28 21:14:51,4.86,iPhone
2022-04-28 21:47:49,4.72,iPhone
2022-04-28 21:58:58,5.58,iPhone
2022-04-28 22:10:30,4.9,iPhone
2022-04-29 00:39:30,4.93,iPhone
2022-04-29 00:40:42,5.76,iPhone
2022-04-29 12:55:40,4.54,iPhone
2022-04-29 13:05:22,4.14,iPhone
2022-04-29 14:51:31,6.12,iPhone
2022-04-29 14:52:20,5.44,iPhone
2022-04-29 14:58:24,5.51,iPhone
2022-04-29 14:59:49,5.15,iPhone
2022-04-29 15:35:46,4.43,iPhone
2022-04-29 15:37:04,5.98,iPhone
2022-04-29 15:38:09,5.76,iPhone
2022-04-29 15:43:19,5.62,iPhone
2022-04-29 15:44:53,5.33,iPhone
2022-04-29 15:47:14,5.11,iPhone
2022-04-29 20:10:52,4,iPhone
2022-04-29 20:36:46,5.83,iPhone
2022-04-29 20:41:13,6.44,iPhone
2022-04-29 21:21:16,3.49,iPhone
2022-04-29 21:37:18,5.72,iPhone
2022-04-30 00:58:06,4.68,iPhone
2022-04-30 14:59:53,2.77,iPhone
2022-04-30 15:12:01,3.35,iPhone
2022-04-30 15:14:49,2.84,iPhone
2022-04-30 15:18:14,3.67,iPhone
2022-04-30 15:41:41,4.21,iPhone
2022-04-30 20:41:53,4.32,iPhone
2022-04-30 23:58:10,4.82,iPhone
2022-05-01 00:05:32,4.82,iPhone
2022-05-01 01:09:25,3.71,iPhone
2022-05-01 01:21:26,4.03,iPhone
2022-05-01 01:42:24,4.03,iPhone
2022-05-01 01:44:03,2.7,iPhone
2022-05-01 01:50:19,3.02,iPhone
2022-05-01 02:00:11,2.63,iPhone
2022-05-01 02:06:29,5.18,iPhone
2022-05-01 02:16:16,3.64,iPhone
2022-05-01 02:16:54,3.42,iPhone
2022-05-01 02:21:14,4.03,iPhone
2022-05-01 02:26:14,4.25,iPhone
2022-05-01 02:35:06,4.57,iPhone
2022-05-01 02:35:41,4.5,iPhone
2022-05-01 02:38:29,4.28,iPhone
2022-05-01 02:39:46,3.85,iPhone
2022-05-01 02:41:23,4.43,iPhone
2022-05-01 02:43:08,4.18,iPhone
2022-05-01 02:50:47,4.64,iPhone
2022-05-01 02:52:48,3.24,iPhone
2022-05-01 02:54:16,4.25,iPhone
2022-05-01 02:59:15,4.36,iPhone
2022-05-01 03:01:05,4.54,iPhone
2022-05-01 03:02:17,4.5,iPhone
2022-05-01 03:07:18,4.39,iPhone
2022-05-01 03:09:52,4.54,iPhone
2022-05-01 03:48:24,5.72,iPhone
2022-05-01 03:55:44,5.26,iPhone
2022-05-01 16:11:55,4.86,iPhone
2022-05-02 13:02:30,6.12,iPhone
2022-05-02 18:45:47,5.58,iPhone
2022-05-02 22:18:23,2.88,iPhone
2022-05-02 22:44:22,5.9,iPhone
2022-05-03 11:20:19,4.57,iPhone
2022-05-03 11:31:45,5.76,iPhone
2022-05-03 11:32:46,5.22,iPhone
2022-05-03 11:49:17,5.36,iPhone
2022-05-03 12:22:50,5.72,iPhone
2022-05-03 12:30:34,5.11,iPhone
2022-05-03 15:36:53,5.98,iPhone
2022-05-04 08:29:15,4.28,iPhone
2022-05-04 08:38:09,6.01,iPhone
2022-05-04 08:41:31,4,iPhone
2022-05-04 08:45:14,5.51,iPhone
2022-05-04 08:46:05,3.46,iPhone
2022-05-04 09:11:09,4.86,iPhone
2022-05-04 10:39:52,5.26,iPhone
2022-05-04 10:40:31,5,iPhone
2022-05-04 10:51:59,4.93,iPhone
2022-05-04 10:52:36,4.9,iPhone
2022-05-04 10:53:30,4.93,iPhone
2022-05-04 10:53:45,5.15,iPhone
2022-05-04 10:55:11,4.61,iPhone
2022-05-04 10:57:17,4.43,iPhone
2022-05-04 10:58:50,4.43,iPhone
2022-05-04 12:33:15,5.44,iPhone
2022-05-04 12:33:39,6.34,iPhone
2022-05-04 12:33:57,4.57,iPhone
2022-05-04 12:37:26,5.18,iPhone
2022-05-04 12:38:27,4.5,iPhone
2022-05-04 12:39:52,4.97,iPhone
2022-05-04 12:42:11,4.93,iPhone
2022-05-04 12:48:29,2.99,iPhone
2022-05-04 12:55:49,5.11,iPhone
2022-05-04 13:00:01,4.93,iPhone
2022-05-04 13:32:08,4.54,iPhone
2022-05-04 15:03:53,4.79,iPhone
2022-05-04 15:05:50,3.71,iPhone
2022-05-04 16:50:35,4.64,iPhone
2022-05-04 16:52:54,4.61,iPhone
2022-05-04 16:57:37,4.57,iPhone
2022-05-04 16:57:52,6.26,iPhone
2022-05-04 16:58:36,6.05,iPhone
2022-05-04 16:59:24,6.01,iPhone
2022-05-04 16:59:38,5.18,iPhone
2022-05-04 17:00:54,3.17,iPhone
2022-05-04 17:10:22,4.97,iPhone
2022-05-04 18:45:52,3.85,iPhone
2022-05-04 18:46:22,5.36,iPhone
2022-05-04 18:51:48,5.76,iPhone
2022-05-04 20:19:34,4.14,iPhone
2022-05-05 14:45:14,5.08,iPhone
2022-05-05 14:46:15,5.4,iPhone
2022-05-05 21:50:27,5,iPhone
2022-05-07 08:45:36,5.58,iPhone
2022-05-07 09:33:55,4.25,iPhone
2022-05-07 13:15:51,5.8,iPhone
2022-05-07 18:01:47,4.39,iPhone
2022-05-07 18:02:08,4.68,iPhone
2022-05-07 18:02:23,4.97,iPhone
2022-05-07 20:16:44,5,iPhone
2022-05-08 00:18:12,4.72,iPhone
2022-05-10 14:41:25,5.65,iPhone
2022-05-10 14:45:30,5.15,iPhone
2022-05-10 14:57:25,5.47,iPhone
2022-05-10 15:00:24,5.18,iPhone
2022-05-10 15:22:47,4.64,iPhone
2022-05-10 15:26:59,5.54,iPhone
2022-05-10 15:29:52,3.17,iPhone
2022-05-10 17:06:22,4.25,iPhone
2022-05-10 17:07:07,4.93,iPhone
2022-05-10 17:07:50,4.93,iPhone
2022-05-10 17:10:53,4.61,iPhone
2022-05-10 17:18:35,4.39,iPhone
2022-05-10 17:20:53,5.04,iPhone
2022-05-10 17:22:52,5.04,iPhone
2022-05-10 17:33:14,5.47,iPhone
2022-05-10 17:35:06,5.36,iPhone
2022-05-10 18:06:05,4.68,iPhone
2022-05-11 18:40:30,6.23,iPhone
2022-05-11 18:48:52,4.68,iPhone
2022-05-11 18:54:24,4.39,iPhone
2022-05-11 18:59:26,4.14,iPhone
2022-05-11 19:02:14,4.21,iPhone
2022-05-11 22:55:58,3.82,iPhone
2022-05-11 22:57:36,4.32,iPhone
2022-05-11 23:02:36,4.68,iPhone
2022-05-11 23:03:12,4.75,iPhone
2022-05-11 23:08:19,5,iPhone
2022-05-11 23:18:54,4.9,iPhone
2022-05-11 23:24:37,5.08,iPhone
2022-05-11 23:24:53,4.64,iPhone
2022-05-12 11:18:22,6.16,iPhone
2022-05-12 11:21:51,5.26,iPhone
2022-05-12 13:26:19,5.9,iPhone
2022-05-12 18:35:29,4.61,iPhone
2022-05-13 12:58:41,4.07,iPhone
2022-05-13 13:02:19,2.99,iPhone
2022-05-13 13:03:24,3.1,iPhone
2022-05-14 11:58:34,4.68,iPhone
2022-05-14 12:55:07,4.43,iPhone
2022-05-14 16:01:45,3.74,iPhone
2022-05-14 16:29:13,4.72,iPhone
2022-05-14 16:29:41,5.26,iPhone
2022-05-14 21:39:06,3.67,iPhone
2022-05-14 21:43:55,3.28,iPhone
2022-05-14 21:52:19,5.08,iPhone
2022-05-14 21:58:08,4.46,iPhone
2022-05-14 22:00:08,5.87,iPhone
2022-05-15 12:04:37,5.4,iPhone
2022-05-15 18:57:29,6.23,iPhone
2022-05-17 12:23:44,5.72,iPhone
2022-05-17 12:48:54,5.72,iPhone
2022-05-17 12:53:55,5.18,iPhone
2022-05-17 12:54:57,5.9,iPhone
2022-05-17 12:55:38,5.18,iPhone
2022-05-17 12:57:09,5.22,iPhone
2022-05-17 12:59:26,5.04,iPhone
2022-05-17 13:00:23,5.22,iPhone
2022-05-17 13:01:07,3.96,iPhone
2022-05-17 13:31:53,4.21,iPhone
2022-05-17 13:34:12,4,iPhone
2022-05-17 13:35:47,3.89,iPhone
2022-05-17 15:28:50,4.43,iPhone
2022-05-17 15:30:29,4.9,iPhone
2022-05-17 15:31:38,5.8,iPhone
2022-05-17 15:31:54,5.22,iPhone
2022-05-17 15:32:29,5.08,iPhone
2022-05-17 16:02:45,4.28,iPhone
2022-05-17 16:40:38,3.42,iPhone
2022-05-17 16:43:32,4.68,iPhone
2022-05-17 16:44:09,4.54,iPhone
2022-05-17 16:44:47,3.89,iPhone
2022-05-17 16:45:50,4.14,iPhone
2022-05-17 16:55:32,5.29,iPhone
2022-05-17 16:57:11,4.61,iPhone
2022-05-17 17:50:29,4.97,iPhone
2022-05-17 17:53:05,5.62,iPhone
2022-05-17 17:58:19,5.44,iPhone
2022-05-17 17:58:39,5.44,iPhone
2022-05-17 18:00:58,5.54,iPhone
2022-05-17 18:01:50,5.04,iPhone
2022-05-17 18:39:15,4.82,iPhone
2022-05-17 18:40:01,5.08,iPhone
2022-05-17 18:42:29,4.82,iPhone
2022-05-17 18:42:56,5.83,iPhone
2022-05-17 22:50:41,4.25,iPhone
2022-05-17 23:43:06,5.33,iPhone
2022-05-17 23:44:03,5.36,iPhone
2022-05-18 12:21:41,5.51,iPhone
2022-05-18 12:26:27,5.36,iPhone
2022-05-18 12:28:25,3.89,iPhone
2022-05-18 12:28:47,5.44,iPhone
2022-05-18 12:34:11,5.04,iPhone
2022-05-18 12:37:53,5.36,iPhone
2022-05-18 12:42:52,5.33,iPhone
2022-05-19 10:24:45,5.9,iPhone
2022-05-19 10:48:42,4.86,iPhone
2022-05-19 10:49:35,6.48,iPhone
2022-05-19 10:50:03,5.72,iPhone
2022-05-19 10:51:27,5.54,iPhone
2022-05-19 10:53:21,5.22,iPhone
2022-05-19 10:53:59,5.26,iPhone
2022-05-19 10:54:39,5.72,iPhone
2022-05-19 10:56:08,5.65,iPhone
2022-05-19 10:57:26,5.18,iPhone
2022-05-19 10:58:59,5.29,iPhone
2022-05-19 12:31:28,4.5,iPhone
2022-05-19 13:18:12,4.57,iPhone
2022-05-19 13:18:51,4.93,iPhone
2022-05-19 13:32:04,4.61,iPhone
2022-05-19 13:49:34,5.29,iPhone
2022-05-19 13:52:46,5.04,iPhone
2022-05-19 14:59:49,5.18,iPhone
2022-05-19 15:11:04,5.15,iPhone
2022-05-19 15:13:54,3.53,iPhone
2022-05-19 15:14:59,3.35,iPhone
2022-05-19 15:25:43,4.72,iPhone
2022-05-19 15:27:39,4.82,iPhone
2022-05-19 15:31:41,4.72,iPhone
2022-05-19 15:42:07,5.22,iPhone
2022-05-19 15:43:04,5.22,iPhone
2022-05-19 16:54:45,4.86,iPhone
2022-05-19 16:55:19,5.04,iPhone
2022-05-19 16:57:18,4.9,iPhone
2022-05-19 17:15:02,4.28,iPhone
2022-05-19 17:15:16,4.64,iPhone
2022-05-19 17:22:16,1.76,iPhone
2022-05-19 17:25:14,4.03,iPhone
2022-05-19 17:27:45,3.67,iPhone
2022-05-19 18:01:40,4.43,iPhone
